"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United States",154.4,4266,4409,"Ride",0.967566341574053
"United Kingdom",118.3,16108,20117,"Ride",0.800715812496893
"United States",NA,1682,1682,"Hike",1
"United Kingdom",107.6,2225,2310,"Ride",0.963203463203463
"United States",NA,1156,1156,"Run",1
"United Kingdom",0,2,2,"Ride",1
"United Kingdom",NA,1495,1543,"Run",0.968891769280622
"United Kingdom",221.5,5031,5722,"Ride",0.879238028661307
"United Kingdom",NA,5130,5286,"Ride",0.970488081725312
"United Kingdom",NA,1329,1386,"Run",0.958874458874459
"Australia",113,1812,1812,"Ride",1
"Australia",NA,1335,1335,"Run",1
"United Kingdom",95.9,4697,4855,"Ride",0.96745623069001
"Australia",205.8,7521,7946,"Ride",0.946513969292726
"United States",NA,3600,3600,"Ride",1
"United States",NA,14101,14304,"Run",0.985808165548098
"United States",140,6461,6680,"Ride",0.967215568862275
"United States",NA,2714,2953,"Run",0.9190653572638
"United States",227.3,6743,52457,"Ride",0.128543378386107
"United States",NA,2097,2097,"Run",1
"United Kingdom",137.4,4581,4793,"Ride",0.955768829543084
"United States",NA,2068,2108,"Run",0.981024667931689
"United Kingdom",52.4,213,213,"Ride",1
"United States",152.1,4184,4221,"Ride",0.99123430466714
"Brazil",58.1,11864,19935,"Ride",0.595134186104841
"United States",NA,3746,3964,"Run",0.945005045408678
"United Kingdom",173,5434,37782,"Ride",0.143825101900376
"Brazil",81.6,2651,2651,"Ride",1
"Netherlands",NA,4725,5017,"Snowshoe",0.941797887183576
"United Kingdom",NA,5647,6243,"Run",0.904533077046292
"United Kingdom",156.8,2263,2263,"Ride",1
"United States",89.7,2347,2470,"Ride",0.950202429149798
"United Kingdom",NA,2932,3714,"Run",0.789445341949381
"Australia",NA,2700,2700,"Run",1
"United States",NA,4127,4132,"Run",0.998789932236205
"United Kingdom",64.7,8635,9606,"Ride",0.898917343327087
"United Kingdom",NA,5485,5541,"Run",0.989893521025086
"Brazil",207.2,15084,15511,"Ride",0.972471149506802
"United States",NA,4003,4116,"Run",0.972546161321671
"United Kingdom",NA,2700,2700,"Workout",1
"United States",146.1,5278,5697,"Ride",0.92645251886958
"Netherlands",206.5,8507,10183,"Ride",0.835411961111657
"United Kingdom",NA,1468,1473,"Run",0.996605566870333
"United States",210.9,2433,2584,"Ride",0.94156346749226
"United Kingdom",152.3,15855,18579,"Ride",0.853382851606653
"United Kingdom",157.7,3776,4347,"Ride",0.868645042558086
"United States",108.5,1519,1575,"Ride",0.964444444444444
"United Kingdom",97.5,2755,2755,"Ride",1
"United Kingdom",120.1,858,968,"Ride",0.886363636363636
"United Kingdom",146.6,5929,6010,"Ride",0.986522462562396
"Australia",117,6364,6508,"Ride",0.977873386601106
"United Kingdom",30.4,3063,4651,"Ride",0.658568049881746
"United States",96.2,7787,8546,"Ride",0.911186520009361
"United Kingdom",92.2,1350,1350,"Ride",1
"United Kingdom",NA,1908,1932,"Ride",0.987577639751553
"United States",NA,2897,3042,"Run",0.952333990795529
"United Kingdom",NA,1279,1322,"Run",0.967473524962179
"United Kingdom",NA,3600,3600,"Ride",1
"United States",105,2634,2859,"Ride",0.921301154249738
"United States",NA,1735,1804,"Run",0.961751662971175
"United States",147.5,1384,1400,"Ride",0.988571428571429
"United Kingdom",NA,3961,4098,"Run",0.966569058077111
"Australia",NA,7918,10217,"Ride",0.774982871684447
"United States",97.4,8826,10241,"Ride",0.861829899423884
"United Kingdom",70.4,1390,1505,"Ride",0.92358803986711
"United Kingdom",173.7,1990,1992,"Ride",0.998995983935743
"United Kingdom",NA,6195,6346,"Run",0.976205483769303
"United Kingdom",350.3,1228,1228,"Ride",1
"United States",NA,6709,12212,"Walk",0.549377661316738
"United Kingdom",162.4,5895,6045,"Ride",0.975186104218362
"United Kingdom",143.7,3726,4046,"Ride",0.920909540286703
"United States",NA,1800,1841,"Run",0.977729494839761
"United Kingdom",NA,1983,2077,"Run",0.95474241694752
"United States",NA,176919,176919,"Run",1
"United Kingdom",92.8,9210,15864,"Ride",0.580559757942511
"United Kingdom",NA,1086,1174,"Run",0.925042589437819
"Netherlands",NA,7801,8987,"Ride",0.868031601201736
"United States",NA,1532,1546,"Run",0.990944372574386
"Netherlands",172.7,2152,2182,"Ride",0.986251145737855
"United States",NA,2180,2258,"Run",0.965456155890168
"United States",67.7,3689,5184,"Ride",0.711612654320988
"United States",NA,1458,1489,"Run",0.979180658159839
"Australia",NA,1849,1944,"Run",0.951131687242798
"Netherlands",88.3,6816,7055,"Ride",0.966123316796598
"United States",NA,1466,1502,"Run",0.976031957390146
"United Kingdom",261.8,98,98,"Ride",1
"United States",NA,2620,2620,"Run",1
"United States",69.4,2521,3706,"Ride",0.680248246087426
"United Kingdom",86.4,812,990,"Ride",0.82020202020202
"Australia",NA,1202,1204,"Run",0.998338870431894
"Australia",NA,3696,4092,"Run",0.903225806451613
"United Kingdom",109,8856,9502,"Ride",0.932014312776258
"Brazil",NA,2349,2384,"Run",0.985318791946309
"United States",NA,1240,2088,"Run",0.593869731800766
"United Kingdom",98,22263,24937,"Ride",0.89276977984521
"United States",NA,3601,3601,"Ride",1
"United States",NA,5403,5449,"Run",0.99155808405212
"Australia",183,3447,3447,"Ride",1
"United States",NA,2041,3412,"BackcountrySki",0.598182883939039
